"number","seg_id_1","code","total_dur","dur_1","iatacode_1","iatacode_2","carriercode_1","air_number_1","at_1","transfer","seg_id_1","dur_2","iatacode_1","iatacode_2","carriercode_2","air_number_2","at_2","bookable_seats","currency","total"
3668,"52","73H",PT6H10M,PT1H30M,LHR,AMS,KL,"146","2022-03-28",Y,"52",PT1H15M,AMS,CDG,KL,"1233","2022-03-28",9,EUR,"119.58"
3669,"120","73J",PT6H20M,PT1H20M,LHR,AMS,KL,"1010","2022-03-28",Y,"120",PT1H15M,AMS,CDG,KL,"1245","2022-03-28",9,EUR,"119.58"
3670,"122","73H",PT6H20M,PT1H15M,LHR,AMS,KL,"1018","2022-03-28",Y,"122",PT1H30M,AMS,CDG,KL,"2023","2022-03-28",9,EUR,"119.58"
3671,"262","73H",PT6H50M,PT1H30M,LHR,AMS,KL,"1008","2022-03-28",Y,"262",PT1H15M,AMS,CDG,KL,"1243","2022-03-28",9,EUR,"119.58"
3672,"98","73J",PT7H15M,PT1H20M,LHR,AMS,KL,"1010","2022-03-28",Y,"98",PT1H20M,AMS,CDG,KL,"2017","2022-03-28",9,EUR,"119.58"
3673,"264","73H",PT7H50M,PT1H30M,LHR,AMS,KL,"146","2022-03-28",Y,"264",PT1H25M,AMS,CDG,KL,"2009","2022-03-28",9,EUR,"119.58"
3674,"30","73H",PT8H5M,PT1H20M,LHR,AMS,KL,"1002","2022-03-28",Y,"30",PT1H15M,AMS,CDG,KL,"1243","2022-03-28",9,EUR,"119.58"
3675,"68","73H",PT8H10M,PT1H30M,LHR,AMS,KL,"1008","2022-03-28",Y,"68",PT1H15M,AMS,CDG,KL,"1245","2022-03-28",9,EUR,"119.58"
3676,"130","73H",PT8H20M,PT1H30M,LHR,AMS,KL,"146","2022-03-28",Y,"130",PT1H20M,AMS,CDG,KL,"2013","2022-03-28",9,EUR,"119.58"
3677,"36","73H",PT9H5M,PT1H30M,LHR,AMS,KL,"1008","2022-03-28",Y,"36",PT1H20M,AMS,CDG,KL,"2017","2022-03-28",9,EUR,"119.58"
3678,"132","73J",PT9H20M,PT1H20M,LHR,AMS,KL,"1010","2022-03-28",Y,"132",PT1H30M,AMS,CDG,KL,"2023","2022-03-28",9,EUR,"119.58"
3679,"151","73H",PT9H25M,PT1H20M,LHR,AMS,KL,"1002","2022-03-28",Y,"151",PT1H15M,AMS,CDG,KL,"1245","2022-03-28",9,EUR,"119.58"
3680,"18",E90,PT10H,PT1H10M,LHR,AMS,KL,"1028","2022-03-28",Y,"18",PT1H15M,AMS,CDG,KL,"1223","2022-03-29",9,EUR,"119.58"
3681,"102","73H",PT10H15M,PT1H30M,LHR,AMS,KL,"146","2022-03-28",Y,"102",PT1H15M,AMS,CDG,KL,"1243","2022-03-28",9,EUR,"119.58"
3682,"104",E90,PT10H15M,PT1H10M,LHR,AMS,KL,"1028","2022-03-28",Y,"104",PT1H20M,AMS,CDG,KL,"144","2022-03-29",9,EUR,"119.58"
3683,"136","73H",PT10H20M,PT1H20M,LHR,AMS,KL,"1002","2022-03-28",Y,"136",PT1H20M,AMS,CDG,KL,"2017","2022-03-28",9,EUR,"119.58"
3684,"171","73W",PT10H30M,PT1H15M,LHR,AMS,KL,"1032","2022-03-28",Y,"171",PT1H15M,AMS,CDG,KL,"1223","2022-03-29",9,EUR,"119.58"
3685,"244","73W",PT10H45M,PT1H15M,LHR,AMS,KL,"1032","2022-03-28",Y,"244",PT1H20M,AMS,CDG,KL,"144","2022-03-29",9,EUR,"119.58"
3686,"246",E90,PT10H45M,PT1H10M,LHR,AMS,KL,"1028","2022-03-28",Y,"246",PT1H25M,AMS,CDG,KL,"1227","2022-03-29",9,EUR,"119.58"
3687,"70","73H",PT11H10M,PT1H30M,LHR,AMS,KL,"1008","2022-03-28",Y,"70",PT1H30M,AMS,CDG,KL,"2023","2022-03-28",9,EUR,"119.58"
3688,"195","73H",PT11H35M,PT1H30M,LHR,AMS,KL,"146","2022-03-28",Y,"195",PT1H15M,AMS,CDG,KL,"1245","2022-03-28",9,EUR,"119.58"
3689,"272","73W",PT3H55M,PT1H25M,LHR,AMS,KL,"1022","2022-03-28",Y,"272",PT1H30M,AMS,CDG,KL,"2023","2022-03-28",8,EUR,"119.58"
3690,"96","32A",PT6H15M,PT2H25M,LHR,MAD,IB,"3177","2022-03-28",Y,"96",PT2H5M,MAD,CDG,IB,"3742","2022-03-28",9,EUR,"122.50"
3691,"179","32A",PT5H35M,PT2H30M,LHR,MAD,IB,"3169","2022-03-28",Y,"179",PT2H,MAD,ORY,IB,"3444","2022-03-28",9,EUR,"132.50"
3692,"118","32A",PT6H20M,PT2H25M,LHR,MAD,IB,"3163","2022-03-28",Y,"118",PT2H,MAD,ORY,IB,"3442","2022-03-28",9,EUR,"132.50"
3693,"189","32A",PT6H35M,PT2H30M,LHR,MAD,IB,"3175","2022-03-28",Y,"189",PT2H,MAD,ORY,IB,"3444","2022-03-28",9,EUR,"132.50"
3694,"266","32A",PT7H50M,PT2H25M,LHR,MAD,IB,"3163","2022-03-28",Y,"266",PT2H,MAD,ORY,IB,"3444","2022-03-28",9,EUR,"132.50"
3695,"74","320",PT1H15M,PT1H15M,LHR,,AF,"1781","2022-03-28",N,"74",,CDG,,,,,9,EUR,"136.84"
3696,"113","320",PT1H20M,PT1H20M,LHR,,AF,"1281","2022-03-28",N,"113",,CDG,,,,,9,EUR,"136.84"
3697,"76",E90,PT3H15M,PT1H5M,LCY,AMS,KL,"986","2022-03-28",Y,"76",PT1H15M,AMS,CDG,KL,"1233","2022-03-28",9,EUR,"138.16"
3698,"4",E90,PT4H,PT1H20M,LCY,AMS,KL,"984","2022-03-28",Y,"4",PT1H15M,AMS,CDG,KL,"1233","2022-03-28",9,EUR,"138.16"
3699,"116",E90,PT4H20M,PT1H10M,LCY,AMS,KL,"988","2022-03-28",Y,"116",PT1H25M,AMS,CDG,KL,"2009","2022-03-28",9,EUR,"138.16"
4787,"73","32A",PT2H20M,PT2H20M,LGW,,IB,"3717","2022-03-05",N,"73",,MAD,,,,,9,EUR,"57.61"
3700,"280",E90,PT4H55M,PT1H15M,LCY,AMS,KL,"982","2022-03-28",Y,"280",PT1H15M,AMS,CDG,KL,"1233","2022-03-28",9,EUR,"138.16"
3701,"282",E90,PT4H55M,PT1H5M,LCY,AMS,KL,"986","2022-03-28",Y,"282",PT1H25M,AMS,CDG,KL,"2009","2022-03-28",9,EUR,"138.16"
3702,"206",E90,PT5H40M,PT1H20M,LCY,AMS,KL,"984","2022-03-28",Y,"206",PT1H25M,AMS,CDG,KL,"2009","2022-03-28",9,EUR,"138.16"
3703,"187",E90,PT6H35M,PT1H15M,LCY,AMS,KL,"982","2022-03-28",Y,"187",PT1H25M,AMS,CDG,KL,"2009","2022-03-28",9,EUR,"138.16"
3704,"238",E90,PT6H45M,PT1H10M,LCY,AMS,KL,"988","2022-03-28",Y,"238",PT1H15M,AMS,CDG,KL,"1243","2022-03-28",9,EUR,"138.16"
3705,"126",E90,PT7H20M,PT1H5M,LCY,AMS,KL,"986","2022-03-28",Y,"126",PT1H15M,AMS,CDG,KL,"1243","2022-03-28",9,EUR,"138.16"
3706,"32",E90,PT8H5M,PT1H20M,LCY,AMS,KL,"984","2022-03-28",Y,"32",PT1H15M,AMS,CDG,KL,"1243","2022-03-28",9,EUR,"138.16"
3707,"34",E90,PT8H5M,PT1H10M,LCY,AMS,KL,"988","2022-03-28",Y,"34",PT1H15M,AMS,CDG,KL,"1245","2022-03-28",9,EUR,"138.16"
3708,"224",E90,PT8H40M,PT1H5M,LCY,AMS,KL,"986","2022-03-28",Y,"224",PT1H15M,AMS,CDG,KL,"1245","2022-03-28",9,EUR,"138.16"
3709,"14",E90,PT9H,PT1H15M,LCY,AMS,KL,"982","2022-03-28",Y,"14",PT1H15M,AMS,CDG,KL,"1243","2022-03-28",9,EUR,"138.16"
3710,"16",E90,PT9H,PT1H10M,LCY,AMS,KL,"988","2022-03-28",Y,"16",PT1H20M,AMS,CDG,KL,"2017","2022-03-28",9,EUR,"138.16"
3711,"153",E90,PT9H25M,PT1H20M,LCY,AMS,KL,"984","2022-03-28",Y,"153",PT1H15M,AMS,CDG,KL,"1245","2022-03-28",9,EUR,"138.16"
3712,"193",E90,PT9H35M,PT1H5M,LCY,AMS,KL,"986","2022-03-28",Y,"193",PT1H20M,AMS,CDG,KL,"2017","2022-03-28",9,EUR,"138.16"
3713,"134",E90,PT10H20M,PT1H15M,LCY,AMS,KL,"982","2022-03-28",Y,"134",PT1H15M,AMS,CDG,KL,"1245","2022-03-28",9,EUR,"138.16"
3714,"138",E90,PT10H20M,PT1H20M,LCY,AMS,KL,"984","2022-03-28",Y,"138",PT1H20M,AMS,CDG,KL,"2017","2022-03-28",9,EUR,"138.16"
3715,"242",E90,PT10H45M,PT1H5M,LCY,AMS,KL,"998","2022-03-28",Y,"242",PT1H15M,AMS,CDG,KL,"1223","2022-03-29",9,EUR,"138.16"
3716,"20",E90,PT11H,PT1H5M,LCY,AMS,KL,"998","2022-03-28",Y,"20",PT1H20M,AMS,CDG,KL,"144","2022-03-29",9,EUR,"138.16"
3717,"106",E90,PT11H15M,PT1H15M,LCY,AMS,KL,"982","2022-03-28",Y,"106",PT1H20M,AMS,CDG,KL,"2017","2022-03-28",9,EUR,"138.16"
3718,"220","32A",PT7H40M,PT2H30M,LHR,MAD,IB,"3169","2022-03-28",Y,"220",PT2H5M,MAD,CDG,IB,"3740","2022-03-28",9,EUR,"138.50"
3719,"10",E90,PT5H,PT1H15M,LHR,AMS,KL,"1020","2022-03-28",Y,"10",PT1H30M,AMS,CDG,KL,"2023","2022-03-28",9,EUR,"147.58"
3720,"54","73H",PT6H10M,PT1H20M,LHR,AMS,KL,"1002","2022-03-28",Y,"54",PT1H20M,AMS,CDG,KL,"2013","2022-03-28",9,EUR,"147.58"
3721,"88","321",PT5H15M,PT2H15M,LGW,BCN,VY,"7833","2022-03-28",Y,"88",PT1H50M,BCN,ORY,VY,"8012","2022-03-28",9,EUR,"151.92"
3722,"66","321",PT7H10M,PT2H15M,LGW,BCN,VY,"7833","2022-03-28",Y,"66",PT1H50M,BCN,ORY,VY,"8014","2022-03-28",9,EUR,"151.92"
3723,"165","321",PT5H30M,PT2H15M,LGW,BCN,VY,"7827","2022-03-28",Y,"165",PT1H50M,BCN,ORY,VY,"8014","2022-03-28",7,EUR,"151.92"
3724,"12","321",PT7H,PT2H15M,LGW,BCN,VY,"7823","2022-03-28",Y,"12",PT2H,BCN,CDG,VY,"8244","2022-03-28",9,EUR,"151.92"
3725,"240","32A",PT7H45M,PT2H15M,LGW,BCN,VY,"7831","2022-03-28",Y,"240",PT2H,BCN,CDG,VY,"8244","2022-03-28",9,EUR,"151.92"
3726,"216","321",PT6H40M,PT2H15M,LGW,BCN,VY,"7827","2022-03-28",Y,"216",PT2H,BCN,CDG,VY,"8246","2022-03-28",7,EUR,"156.92"
3727,"183","32S",PT5H35M,PT2H40M,LHR,FCO,AZ,"207","2022-03-28",Y,"183",PT2H10M,FCO,CDG,AZ,"332","2022-03-28",3,EUR,"161.90"
3728,"177","221",PT4H35M,PT1H40M,LCY,ZRH,LX,"451","2022-03-28",Y,"177",PT1H20M,ZRH,CDG,LX,"638","2022-03-28",9,EUR,"162.49"
3729,"163",E90,PT5H30M,PT1H35M,LCY,ZRH,LX,"457","2022-03-28",Y,"163",PT1H15M,ZRH,CDG,LX,"644","2022-03-28",9,EUR,"162.49"
3730,"22","321",PT5H5M,PT2H15M,LGW,BCN,VY,"7823","2022-03-28",Y,"22",PT1H50M,BCN,ORY,VY,"8010","2022-03-28",7,EUR,"162.92"
3731,"256","32A",PT5H50M,PT2H15M,LGW,BCN,VY,"7831","2022-03-28",Y,"256",PT1H50M,BCN,ORY,VY,"8010","2022-03-28",7,EUR,"162.92"
3732,"169","321",PT6H30M,PT2H15M,LGW,BCN,VY,"7827","2022-03-28",Y,"169",PT1H50M,BCN,ORY,VY,"8016","2022-03-28",7,EUR,"162.92"
3733,"191","32N",PT6H35M,PT1H50M,LHR,MUC,LH,"2473","2022-03-28",Y,"191",PT1H35M,MUC,ORY,LH,"2214","2022-03-28",9,EUR,"164.10"
3734,"274",E90,PT3H55M,PT1H10M,LCY,AMS,KL,"990","2022-03-28",Y,"274",PT1H30M,AMS,CDG,KL,"2023","2022-03-28",9,EUR,"166.16"
3735,"252",E90,PT4H50M,PT1H10M,LCY,AMS,KL,"988","2022-03-28",Y,"252",PT1H20M,AMS,CDG,KL,"2013","2022-03-28",9,EUR,"166.16"
3736,"147",E90,PT5H25M,PT1H5M,LCY,AMS,KL,"986","2022-03-28",Y,"147",PT1H20M,AMS,CDG,KL,"2013","2022-03-28",9,EUR,"166.16"
3737,"56",E90,PT6H10M,PT1H20M,LCY,AMS,KL,"984","2022-03-28",Y,"56",PT1H20M,AMS,CDG,KL,"2013","2022-03-28",9,EUR,"166.16"
3738,"26",E90,PT7H5M,PT1H15M,LCY,AMS,KL,"982","2022-03-28",Y,"26",PT1H20M,AMS,CDG,KL,"2013","2022-03-28",9,EUR,"166.16"
3739,"38",E90,PT11H5M,PT1H10M,LCY,AMS,KL,"988","2022-03-28",Y,"38",PT1H30M,AMS,CDG,KL,"2023","2022-03-28",9,EUR,"166.16"
3740,"226",E90,PT11H40M,PT1H5M,LCY,AMS,KL,"986","2022-03-28",Y,"226",PT1H30M,AMS,CDG,KL,"2023","2022-03-28",9,EUR,"166.16"
3741,"72","321",PT1H15M,PT1H15M,LHR,,AF,"1381","2022-03-28",N,"72",,CDG,,,,,9,EUR,"166.84"
3742,"142","321",PT1H25M,PT1H25M,LHR,,AF,"1681","2022-03-28",N,"142",,CDG,,,,,3,EUR,"166.84"
3743,"268","223",PT3H55M,PT1H45M,LHR,ZRH,LX,"333","2022-03-28",Y,"268",PT1H15M,ZRH,CDG,LX,"644","2022-03-28",9,EUR,"177.91"
3744,"276","223",PT3H55M,PT1H45M,LHR,ZRH,LX,"325","2022-03-28",Y,"276",PT1H15M,ZRH,CDG,LX,"646","2022-03-28",9,EUR,"177.91"
3745,"44","32Q",PT4H10M,PT1H55M,LHR,ZRH,LX,"317","2022-03-28",Y,"44",PT1H20M,ZRH,CDG,LX,"638","2022-03-28",9,EUR,"177.91"
3746,"181","223",PT5H35M,PT1H40M,LHR,ZRH,LX,"319","2022-03-28",Y,"181",PT1H15M,ZRH,CDG,LX,"644","2022-03-28",9,EUR,"177.91"
3747,"258","223",PT6H50M,PT1H40M,LHR,ZRH,LX,"345","2022-03-28",Y,"258",PT1H20M,ZRH,CDG,LX,"638","2022-03-28",9,EUR,"177.91"
3748,"128","223",PT7H20M,PT1H45M,LHR,ZRH,LX,"333","2022-03-28",Y,"128",PT1H15M,ZRH,CDG,LX,"646","2022-03-28",9,EUR,"177.91"
3749,"214","319",PT6H40M,PT1H25M,LHR,DUS,EW,"9467","2022-03-28",Y,"214",PT1H15M,DUS,CDG,EW,"9402","2022-03-28",7,EUR,"188.27"
3750,"143",E90,PT3H25M,PT1H20M,LCY,FRA,LH,"929","2022-03-28",Y,"143",PT1H15M,FRA,CDG,LH,"1034","2022-03-28",9,EUR,"188.59"
3751,"157","744",PT3H30M,PT1H25M,LCY,FRA,LH,"4827","2022-03-28",Y,"157",PT1H15M,FRA,CDG,LH,"1050","2022-03-28",9,EUR,"188.59"
3752,"278",E90,PT3H55M,PT1H20M,LCY,FRA,LH,"935","2022-03-28",Y,"278",PT1H15M,FRA,CDG,LH,"1052","2022-03-28",9,EUR,"188.59"
3753,"250",E90,PT4H50M,PT1H20M,LCY,FRA,LH,"927","2022-03-28",Y,"250",PT1H15M,FRA,CDG,LH,"1034","2022-03-28",9,EUR,"188.59"
3754,"254","744",PT4H50M,PT1H25M,LCY,FRA,LH,"4827","2022-03-28",Y,"254",PT1H15M,FRA,CDG,LH,"1052","2022-03-28",9,EUR,"188.59"
3755,"288",E90,PT5H55M,PT1H20M,LCY,FRA,LH,"929","2022-03-28",Y,"288",PT1H10M,FRA,CDG,LH,"4750","2022-03-28",9,EUR,"188.59"
3756,"124",E90,PT7H20M,PT1H20M,LCY,FRA,LH,"927","2022-03-28",Y,"124",PT1H10M,FRA,CDG,LH,"4750","2022-03-28",9,EUR,"188.59"
3757,"149",E90,PT7H25M,PT1H20M,LCY,FRA,LH,"929","2022-03-28",Y,"149",PT1H15M,FRA,CDG,LH,"1040","2022-03-28",9,EUR,"188.59"
3758,"161","32N",PT4H30M,PT1H50M,LHR,MUC,LH,"2479","2022-03-28",Y,"161",PT1H35M,MUC,CDG,LH,"2238","2022-03-28",9,EUR,"199.10"
3759,"84","32N",PT5H15M,PT1H50M,LHR,MUC,LH,"2485","2022-03-28",Y,"84",PT1H35M,MUC,CDG,LH,"2230","2022-03-28",9,EUR,"199.10"
3760,"86","32N",PT5H15M,PT1H50M,LHR,MUC,LH,"2473","2022-03-28",Y,"86",PT1H35M,MUC,CDG,LH,"2232","2022-03-28",9,EUR,"199.10"
3761,"234","32N",PT5H45M,PT1H50M,LHR,MUC,LH,"2483","2022-03-28",Y,"234",PT1H35M,MUC,CDG,LH,"2230","2022-03-28",9,EUR,"199.10"
3762,"236","32N",PT5H45M,PT1H50M,LHR,MUC,LH,"2475","2022-03-28",Y,"236",PT1H35M,MUC,CDG,LH,"2236","2022-03-28",9,EUR,"199.10"
3763,"290","32N",PT5H55M,PT1H50M,LHR,MUC,LH,"2477","2022-03-28",Y,"290",PT1H35M,MUC,CDG,LH,"2238","2022-03-28",9,EUR,"199.10"
3764,"109","319",PT1H20M,PT1H20M,LHR,,AF,"1581","2022-03-28",N,"109",,CDG,,,,,1,EUR,"199.84"
3765,"198","32N",PT3H40M,PT1H35M,LHR,FRA,LH,"905","2022-03-28",Y,"198",PT1H10M,FRA,CDG,LH,"4750","2022-03-28",9,EUR,"205.01"
3766,"200","32N",PT3H40M,PT1H35M,LHR,FRA,LH,"909","2022-03-28",Y,"200",PT1H10M,FRA,CDG,LH,"4751","2022-03-28",9,EUR,"205.01"
3767,"270","32N",PT3H55M,PT1H35M,LHR,FRA,LH,"911","2022-03-28",Y,"270",PT1H15M,FRA,CDG,LH,"1050","2022-03-28",9,EUR,"205.01"
3768,"42","32Q",PT4H10M,PT1H35M,LHR,FRA,LH,"925","2022-03-28",Y,"42",PT1H15M,FRA,CDG,LH,"1034","2022-03-28",9,EUR,"205.01"
3769,"46","32Q",PT4H10M,PT1H35M,LHR,FRA,LH,"907","2022-03-28",Y,"46",PT1H15M,FRA,CDG,LH,"1046","2022-03-28",9,EUR,"205.01"
3770,"80","32N",PT4H15M,PT1H35M,LHR,FRA,LH,"915","2022-03-28",Y,"80",PT1H15M,FRA,CDG,LH,"1052","2022-03-28",9,EUR,"205.01"
3771,"159","32N",PT4H30M,PT1H35M,LHR,FRA,LH,"909","2022-03-28",Y,"159",PT1H15M,FRA,CDG,LH,"4243","2022-03-28",9,EUR,"205.01"
3772,"175","744",PT4H35M,PT1H30M,LHR,FRA,LH,"4266","2022-03-28",Y,"175",PT1H15M,FRA,CDG,LH,"1026","2022-03-28",9,EUR,"205.01"
3773,"202","32N",PT4H40M,PT1H35M,LHR,FRA,LH,"903","2022-03-28",Y,"202",PT1H10M,FRA,CDG,LH,"4750","2022-03-28",9,EUR,"205.01"
3774,"286","32N",PT4H55M,PT1H35M,LHR,FRA,LH,"909","2022-03-28",Y,"286",PT1H15M,FRA,CDG,LH,"1050","2022-03-28",9,EUR,"205.01"
3775,"48","32Q",PT5H10M,PT1H35M,LHR,FRA,LH,"923","2022-03-28",Y,"48",PT1H15M,FRA,CDG,LH,"1034","2022-03-28",9,EUR,"205.01"
3776,"50","32N",PT5H10M,PT1H35M,LHR,FRA,LH,"905","2022-03-28",Y,"50",PT1H15M,FRA,CDG,LH,"1040","2022-03-28",9,EUR,"205.01"
3777,"90","32N",PT5H15M,PT1H35M,LHR,FRA,LH,"911","2022-03-28",Y,"90",PT1H15M,FRA,CDG,LH,"1052","2022-03-28",9,EUR,"205.01"
3778,"208","32N",PT5H40M,PT1H35M,LHR,FRA,LH,"901","2022-03-28",Y,"208",PT1H10M,FRA,CDG,LH,"4750","2022-03-28",9,EUR,"205.01"
3779,"210","32Q",PT5H40M,PT1H35M,LHR,FRA,LH,"907","2022-03-28",Y,"210",PT1H10M,FRA,CDG,LH,"4751","2022-03-28",9,EUR,"205.01"
3780,"232","744",PT5H45M,PT1H30M,LHR,FRA,LH,"4266","2022-03-28",Y,"232",PT1H15M,FRA,CDG,LH,"1028","2022-03-28",9,EUR,"205.01"
3781,"58","32N",PT6H10M,PT1H35M,LHR,FRA,LH,"903","2022-03-28",Y,"58",PT1H15M,FRA,CDG,LH,"1040","2022-03-28",9,EUR,"205.01"
3782,"60","32N",PT6H10M,PT1H35M,LHR,FRA,LH,"905","2022-03-28",Y,"60",PT1H15M,FRA,CDG,LH,"1046","2022-03-28",9,EUR,"205.01"
3783,"94","32N",PT6H15M,PT1H35M,LHR,FRA,LH,"909","2022-03-28",Y,"94",PT1H15M,FRA,CDG,LH,"1052","2022-03-28",9,EUR,"205.01"
3784,"167","32Q",PT6H30M,PT1H35M,LHR,FRA,LH,"907","2022-03-28",Y,"167",PT1H15M,FRA,CDG,LH,"4243","2022-03-28",9,EUR,"205.01"
3785,"185","744",PT6H35M,PT1H30M,LHR,FRA,LH,"4266","2022-03-28",Y,"185",PT1H15M,FRA,CDG,LH,"1030","2022-03-28",9,EUR,"205.01"
3786,"212","32Q",PT6H40M,PT1H35M,LHR,FRA,LH,"925","2022-03-28",Y,"212",PT1H10M,FRA,CDG,LH,"4750","2022-03-28",9,EUR,"205.01"
3787,"292","32Q",PT6H55M,PT1H35M,LHR,FRA,LH,"907","2022-03-28",Y,"292",PT1H15M,FRA,CDG,LH,"1050","2022-03-28",9,EUR,"205.01"
3788,"62","32N",PT7H10M,PT1H35M,LHR,FRA,LH,"901","2022-03-28",Y,"62",PT1H15M,FRA,CDG,LH,"1040","2022-03-28",9,EUR,"205.01"
3789,"64","32N",PT7H10M,PT1H35M,LHR,FRA,LH,"903","2022-03-28",Y,"64",PT1H15M,FRA,CDG,LH,"1046","2022-03-28",9,EUR,"205.01"
3790,"218","32Q",PT7H40M,PT1H35M,LHR,FRA,LH,"923","2022-03-28",Y,"218",PT1H10M,FRA,CDG,LH,"4750","2022-03-28",9,EUR,"205.01"
3791,"222","32N",PT7H40M,PT1H35M,LHR,FRA,LH,"905","2022-03-28",Y,"222",PT1H10M,FRA,CDG,LH,"4751","2022-03-28",9,EUR,"205.01"
3792,"6","321",PT5H,PT2H20M,LHR,VIE,OS,"452","2022-03-28",Y,"6",PT2H,VIE,CDG,OS,"415","2022-03-28",9,EUR,"233.09"
3793,"155","738",PT30M,PT30M,LHR,,"6X","7918","2022-03-28",N,"155",,CDG,,,,,9,EUR,"234.60"
3794,"156","747",PT30M,PT30M,LHR,,"6X","8756","2022-03-28",N,"156",,CDG,,,,,9,EUR,"234.60"
3795,"40","320",PT1H10M,PT1H10M,LHR,,"6X","1207","2022-03-28",N,"40",,CDG,,,,,9,EUR,"234.60"
3796,"41","319",PT1H10M,PT1H10M,LHR,,"6X","312","2022-03-28",N,"41",,CDG,,,,,9,EUR,"234.60"
3797,"73","319",PT1H15M,PT1H15M,LHR,,"6X","306","2022-03-28",N,"73",,CDG,,,,,9,EUR,"234.60"
3798,"111","738",PT1H20M,PT1H20M,LHR,,"6X","7589","2022-03-28",N,"111",,CDG,,,,,9,EUR,"234.60"
3799,"197","733",PT1H40M,PT1H40M,LHR,,"6X","3635","2022-03-28",N,"197",,CDG,,,,,9,EUR,"234.60"
3800,"1","738",PT2H,PT2H,LHR,,"6X","3900","2022-03-28",N,"1",,CDG,,,,,9,EUR,"234.60"
3801,"173","32N",PT11H30M,PT2H25M,LHR,ATH,A3,"619","2022-03-28",Y,"173",PT3H35M,ATH,CDG,A3,"610","2022-03-29",9,EUR,"272.29"
3802,"228","32Q",PT11H40M,PT3H35M,LHR,ATH,A3,"609","2022-03-28",Y,"228",PT3H35M,ATH,CDG,A3,"610","2022-03-29",9,EUR,"272.29"
3803,"248","32N",PT11H45M,PT2H25M,LHR,ATH,A3,"619","2022-03-28",Y,"248",PT3H35M,ATH,CDG,A3,"616","2022-03-29",9,EUR,"272.29"
3804,"294","32Q",PT11H55M,PT3H35M,LHR,ATH,A3,"609","2022-03-28",Y,"294",PT3H35M,ATH,CDG,A3,"616","2022-03-29",9,EUR,"272.29"
3805,"140","32Q",PT17H20M,PT3H35M,LHR,ATH,A3,"603","2022-03-28",Y,"140",PT3H35M,ATH,CDG,A3,"610","2022-03-29",9,EUR,"272.29"
3806,"114","320",PT1H20M,PT1H20M,LGW,,VY,"8771","2022-03-29",N,"114",,CDG,,,,,7,EUR,"75.61"
3807,"118","320",PT1H20M,PT1H20M,LGW,,VY,"8777","2022-03-29",N,"118",,CDG,,,,,9,EUR,"75.61"
3808,"104","73H",PT8H15M,PT2H30M,LGW,MAD,UX,"1014","2022-03-29",Y,"104",PT1H55M,MAD,ORY,UX,"1025","2022-03-29",9,EUR,"83.51"
3809,"116","320",PT1H20M,PT1H20M,LGW,,VY,"8779","2022-03-29",N,"116",,CDG,,,,,9,EUR,"83.61"
3810,"240","73H",PT14H40M,PT2H30M,LGW,MAD,UX,"1016","2022-03-29",Y,"240",PT1H55M,MAD,ORY,UX,"1027","2022-03-30",9,EUR,"88.51"
3811,"84","32N",PT5H15M,PT2H10M,LHR,OSL,SK,"802","2022-03-29",Y,"84",PT2H15M,OSL,CDG,SK,"837","2022-03-29",9,EUR,"105.08"
3812,"96","32A",PT6H15M,PT2H25M,LGW,MAD,IB,"3715","2022-03-29",Y,"96",PT2H,MAD,ORY,IB,"3444","2022-03-29",9,EUR,"105.51"
3813,"30","32N",PT7H5M,PT2H35M,LHR,ARN,SK,"526","2022-03-29",Y,"30",PT2H30M,ARN,CDG,SK,"579","2022-03-29",9,EUR,"109.69"
3814,"268","319",PT6H50M,PT1H55M,LHR,LIN,AZ,"229","2022-03-29",Y,"268",PT1H30M,LIN,CDG,AZ,"312","2022-03-29",7,EUR,"110.73"
3815,"26","32N",PT6H5M,PT1H50M,LHR,CPH,SK,"500","2022-03-29",Y,"26",PT1H55M,CPH,CDG,SK,"567","2022-03-29",9,EUR,"114.64"
3816,"120","73H",PT3H20M,PT1H15M,LHR,AMS,KL,"1018","2022-03-29",Y,"120",PT1H15M,AMS,CDG,KL,"1245","2022-03-29",9,EUR,"119.58"
3817,"282","73W",PT3H55M,PT1H25M,LHR,AMS,KL,"1022","2022-03-29",Y,"282",PT1H30M,AMS,CDG,KL,"2023","2022-03-29",9,EUR,"119.58"
3818,"2","73H",PT4H,PT1H20M,LHR,AMS,KL,"1002","2022-03-29",Y,"2",PT1H15M,AMS,CDG,KL,"1233","2022-03-29",9,EUR,"119.58"
3819,"80","73H",PT4H15M,PT1H15M,LHR,AMS,KL,"1018","2022-03-29",Y,"80",PT1H20M,AMS,CDG,KL,"2017","2022-03-29",9,EUR,"119.58"
3820,"151","73H",PT4H25M,PT1H30M,LHR,AMS,KL,"146","2022-03-29",Y,"151",PT1H20M,AMS,CDG,KL,"2007","2022-03-29",9,EUR,"119.58"
3821,"153","73H",PT4H25M,PT1H25M,LHR,AMS,KL,"1000","2022-03-29",Y,"153",PT1H20M,AMS,CDG,KL,"2007","2022-03-29",9,EUR,"119.58"
3822,"155","73H",PT4H25M,PT1H30M,LHR,AMS,KL,"1008","2022-03-29",Y,"155",PT1H25M,AMS,CDG,KL,"2009","2022-03-29",9,EUR,"119.58"
3823,"294","73H",PT4H55M,PT1H30M,LHR,AMS,KL,"1008","2022-03-29",Y,"294",PT1H20M,AMS,CDG,KL,"2013","2022-03-29",9,EUR,"119.58"
